Country,Year,Completion_Rate,Pupil_Teacher_Ratio,Gov_Expenditure,Internet_Usage
Indonesia,2004,98.65484619140624,20.12598,2.74846005439758,2.60028587633414
Indonesia,2005,98.99201202392578,20.41336,2.87281990051269,3.60202476259646
Indonesia,2007,100.2713623046875,18.81593,3.04426002502441,5.78627472934199
Indonesia,2008,99.19603729248048,20.68852,2.90190005302429,7.917500019
Indonesia,2009,100.19912719726562,19.77613,3.52513003349304,6.92
Indonesia,2010,102.53489685058594,19.0117,2.81227993965149,10.92
Indonesia,2011,102.35930633544922,18.9804,3.18944001197815,12.28
Indonesia,2012,109.12262725830078,18.59225,3.40748000144958,14.52
Indonesia,2013,107.1662139892578,16.09408,3.35904002189636,14.94
Indonesia,2014,109.71356201171876,16.55935,3.28800988197327,17.1431598350566
Indonesia,2016,107.9646987915039,13.97814,1.21023452496964,25.447353701827
Indonesia,2017,106.19600677490234,16.06371,1.05324382490056,32.335806250688
Indonesia,2018,104.97411346435548,17.03493,0.994436460846179,39.9046386385762
"Iran, Islamic Rep.",1995,99.63204956054688,31.91303,4.08178997039795,0.00418
"Iran, Islamic Rep.",2000,95.54469299316406,26.14868,4.03064012527466,0.934190019959829
"Iran, Islamic Rep.",2001,97.64901733398438,25.32444,4.07168006896973,1.48422133163363
"Iran, Islamic Rep.",2002,94.52806091308594,24.38459,4.48487997055054,4.62617511492205
"Iran, Islamic Rep.",2003,91.3379364013672,23.60989,4.36323022842407,6.93372195304053
"Iran, Islamic Rep.",2004,102.32150268554688,22.60443,4.29662990570068,7.49
"Iran, Islamic Rep.",2005,111.3257293701172,21.74286,4.05651998519897,8.100000381
"Iran, Islamic Rep.",2006,105.5321273803711,21.84821,4.28998994827271,8.760000229
"Iran, Islamic Rep.",2007,103.71887969970705,21.78506,4.59681987762451,9.470000267
"Iran, Islamic Rep.",2008,106.78643798828124,21.33003,3.91376996040344,12.02
"Iran, Islamic Rep.",2009,108.34752655029295,20.4884,3.84244990348816,13.80000019
"Iran, Islamic Rep.",2015,100.07032012939452,26.77414,2.62911009788513,45.3349761533285
"Iran, Islamic Rep.",2016,98.34705352783205,27.32117,3.17396998405456,53.2267716709857
"Iran, Islamic Rep.",2017,96.6474380493164,28.52479,3.45956993103027,64.0439736249513
Ireland,1992,98.94407653808594,25.89965,5.0056300163269,0.1699999999999999
Ireland,1993,102.32537841796876,24.81039,5.11556005477905,0.281
Ireland,1994,103.36356353759766,24.1795,5.18871021270752,0.5579999999999999
Ireland,1995,104.7500228881836,23.3174,4.87162017822266,1.11
Ireland,1998,97.66880798339844,25.8408,4.28753995895386,8.1
Ireland,1999,96.4492416381836,21.58899,4.13379001617432,10.9
Ireland,2001,94.71307373046876,20.28891,4.08750009536743,23.1388121904053
Ireland,2002,94.96613311767578,19.40672,4.10487985610962,25.85
Ireland,2003,94.87361907958984,18.67253,4.20493984222412,34.31
Ireland,2004,95.5203628540039,18.16768,4.48295021057129,36.99
Ireland,2005,94.95694732666016,17.86512,4.51897001266479,41.61
Israel,2002,96.48371887207033,13.39734,6.24923992156982,17.7645990630493
Israel,2003,96.67865753173828,13.19244,6.13486003875732,19.5933936579649
Israel,2004,97.95767974853516,13.20072,5.75040006637573,22.7704855254035
Israel,2005,94.50772857666016,13.01884,5.56489992141724,25.19400024
Israel,2006,94.5910415649414,13.34666,5.58409023284912,27.8810997
Israel,2007,95.58171844482422,13.14135,5.33169984817505,48.1280621948445
Israel,2008,93.27352905273438,13.02577,5.40716981887817,59.39
Israel,2009,98.91715240478516,13.06781,5.34174013137817,63.12
Israel,2010,95.9538803100586,13.05877,5.40408992767334,67.5
Israel,2011,95.78897094726562,12.50256,5.42928981781006,68.8738779907441
Israel,2013,95.6485595703125,12.11677,5.76972007751465,70.250311945
Israel,2014,95.25626373291016,12.11357,5.69225978851318,75.0177531628076
Israel,2015,98.78568267822266,12.08838,5.79657983779907,77.3520896572253
Israel,2016,94.90853881835938,12.07069,5.80271005630493,79.6531241815281
Italy,1994,103.52239990234376,10.24048,4.42311000823975,0.192
Italy,1995,102.5893783569336,10.96617,4.3087100982666,0.524
Italy,1996,103.10530090332033,11.18279,4.43967008590698,1.02
Italy,1999,101.42089080810548,11.33403,4.50165987014771,14.4
Italy,2000,101.4782485961914,10.95841,4.27996015548706,23.1108742441037
Italy,2001,101.7095184326172,10.69891,4.63416004180908,27.2221169788811
Italy,2002,100.01907348632812,10.59096,4.41520977020264,28.04
Italy,2003,100.5914306640625,10.8275,4.52654981613159,29.04
Italy,2004,102.72569274902344,10.61624,4.37002992630005,33.24
Italy,2005,102.51544952392578,10.49472,4.22292995452881,35.0
Italy,2006,102.2209930419922,10.55403,4.50464010238647,37.99
Italy,2007,103.00318145751952,10.32595,4.08763980865479,40.79
Italy,2013,99.56632995605467,12.03423,4.12192010879517,58.4593
Italy,2014,99.31852722167967,12.06786,4.04026985168457,55.6384602242293
Italy,2015,98.95012664794922,12.02716,4.05422019958496,58.1417349568747
Italy,2016,98.4906234741211,11.12385,3.795490026474,61.3242527666303
Italy,2017,99.5705108642578,11.48066,4.02662992477417,63.0773469984291
Jamaica,1990,91.87506103515624,33.64659,4.7791600227356,0.0
Jamaica,2004,81.7724609375,27.53374,3.91254997253418,10.0
Jamaica,2011,87.78247833251953,23.39354,6.26664018630981,37.438613414848
Jamaica,2012,104.02108001708984,22.85664,6.1124701499939,33.79
Jamaica,2013,99.18353271484376,21.67349,6.25106000900269,37.1
Jamaica,2014,94.07141876220705,22.08221,6.01584005355835,40.4027351046672
Jamaica,2015,90.4028778076172,21.97603,5.45523023605347,42.2212211907441
Jamaica,2016,87.9267807006836,22.64723,5.31459999084473,44.3668563671334
Jamaica,2017,89.7497329711914,22.10634,5.26015996932983,55.0720670507751
Jamaica,2018,85.40872192382812,24.79434,5.41379022598267,68.2145170876072
Jordan,2014,94.37683868408205,16.90871,3.76692408663556,46.2
Jordan,2016,94.2947006225586,18.36314,3.45282006263733,56.15000153
Jordan,2017,94.39926147460938,21.03903,3.21305990219116,64.5
Jordan,2018,95.72471618652344,18.53699,2.95461988449097,65.2
Kazakhstan,1995,96.2937469482422,20.34234,4.0344500541687,0.0113
Kazakhstan,1997,95.07795715332033,22.61298,4.37343978881836,0.0646
Kazakhstan,2002,96.6513671875,18.89743,3.02970004081726,1.67477099516366
Kazakhstan,2004,103.62338256835938,17.93263,2.25590991973877,2.6503946570164
Kazakhstan,2005,103.58912658691406,17.26973,2.26353001594544,2.961699963
Kazakhstan,2006,100.99771118164062,16.77062,2.62679004669189,3.268399954
Kazakhstan,2007,100.09854125976562,16.5296,2.83138990402222,4.02
Kazakhstan,2008,102.64698028564452,16.63423,2.58946990966797,11.0
Kazakhstan,2009,100.0922393798828,16.40689,3.06072998046875,18.2
Kazakhstan,2010,101.148681640625,16.24776,3.58735481721566,31.6
Kazakhstan,2011,107.4547119140625,16.35795,3.6143401736456,50.6
Kazakhstan,2012,102.20160675048828,16.19104,3.90163701288194,61.9066274652008
Kazakhstan,2013,101.62667846679688,16.48238,3.44564886564109,63.30422443
Kazakhstan,2014,102.4906005859375,16.85665,3.42903954512824,66.0
Kazakhstan,2015,100.46361541748048,16.2004,2.78858995437622,70.82993359566
Kazakhstan,2016,99.31481170654295,18.5511,2.9780900478363,74.5877264735738
Kazakhstan,2017,99.60958862304688,20.75555,2.75081992149353,76.4267482325439
Kazakhstan,2018,101.41922760009766,19.63913,2.61595010757446,78.9039190578816
Kazakhstan,2019,98.42286682128906,17.21457,2.8569700717926,81.8776204746284
Kenya,2004,86.1129379272461,39.53539,6.79693984985352,3.0235280420962
Kenya,2005,87.9280014038086,41.97553,7.3356499671936,3.101900101
Kenya,2014,99.56896209716795,31.35317,4.7172999382019,16.5
Kenya,2015,102.08457946777344,30.65055,4.74349021911621,16.5878548475992
Kiribati,1999,102.44564819335938,24.66093,9.70559024810791,1.21
Kiribati,2000,95.17642211914062,31.66522,10.0424404144287,1.78522547397736
Kiribati,2001,111.9613037109375,23.63404,11.649169921875,2.33745894837722
Kiribati,2014,102.69197082519533,26.37134,11.513136036036,12.25
Kiribati,2016,101.17749786376952,25.73171,11.646473381295,19.41939926
"Korea, Rep.",1990,98.52076721191406,36.2812,2.94824004173279,0.0233
"Korea, Rep.",1991,90.07823944091795,35.5886,3.38478994369507,0.0460999999999999
"Korea, Rep.",1992,97.3689193725586,34.43027,3.46676993370056,0.0984
"Korea, Rep.",1993,97.06472778320312,32.81966,3.57816004753113,0.25
"Korea, Rep.",1994,104.24446105957033,31.25408,2.92028999328613,0.311
"Korea, Rep.",1995,108.74266815185548,29.70537,2.83677005767822,0.8200000000000001
"Korea, Rep.",1998,98.54985809326172,30.90497,3.24974989891052,6.78
"Korea, Rep.",1999,100.65888214111328,32.22547,3.25048995018005,23.6
"Korea, Rep.",2015,100.52174377441406,16.55424,4.24247980117798,89.8962557995106
"Korea, Rep.",2016,103.80220794677734,16.30703,4.11502981185913,92.8430256796075
"Korea, Rep.",2017,97.85685729980467,16.28669,4.10775995254517,95.0694218761004
Kuwait,1996,89.68988800048828,14.55227,5.85961008071899,0.856
Kuwait,1997,84.68226623535156,14.07525,5.5826301574707,2.17
Kuwait,2001,86.7174072265625,13.4826,6.5858302116394,8.55179243431475
Kuwait,2002,95.6789093017578,13.59342,6.551109790802,10.2489679289296
Kuwait,2004,103.6227569580078,12.84563,5.53506994247437,22.9271120360078
Kuwait,2005,114.24131774902344,12.06221,4.73833990097046,25.92609978
Kyrgyz Republic,1999,90.78328704833984,24.4244,4.0852198600769,0.205
Kyrgyz Republic,2000,89.36122131347656,24.14416,3.50838994979858,1.04140114469361
Kyrgyz Republic,2001,88.97268676757812,24.41889,3.85418009757996,3.00294132719239
Kyrgyz Republic,2002,89.12124633789062,24.03802,4.44545984268188,2.99926518003089
Kyrgyz Republic,2003,86.67471313476562,24.45576,4.47541999816895,3.90876626828521
Kyrgyz Republic,2004,91.57032012939452,24.23079,4.62243986129761,5.09038530732863
Kyrgyz Republic,2005,96.97852325439452,24.48841,4.87384986877441,10.53380013
Kyrgyz Republic,2006,96.56388092041016,23.84174,5.54987001419067,12.30690002
Kyrgyz Republic,2007,94.64012145996094,24.2314,6.46697998046875,14.03
Kyrgyz Republic,2008,95.49593353271484,24.19711,5.91317987442017,15.69999981
Kyrgyz Republic,2009,97.85894775390624,24.03166,6.23267984390259,16.0
Kyrgyz Republic,2010,96.7557144165039,24.28436,5.81884002685547,16.29999924
Kyrgyz Republic,2011,96.5340805053711,24.91639,6.79061985015869,17.5
Kyrgyz Republic,2012,95.62020111083984,23.89988,7.38423013687134,19.79999924
Kyrgyz Republic,2013,97.46369934082033,24.54686,6.78020000457764,23.0
Kyrgyz Republic,2014,99.49057006835938,25.30667,5.53159999847412,28.29999924
Kyrgyz Republic,2015,103.97234344482422,26.19366,5.98551988601685,30.24699974
Kyrgyz Republic,2016,99.47943878173828,25.03207,6.58616018295288,40.52619934
Kyrgyz Republic,2017,97.37004089355467,24.91353,6.02618980407715,50.80530167
Kyrgyz Republic,2018,98.945068359375,24.98946,5.55267000198364,62.8
Lao PDR,2000,67.02333068847656,30.13631,1.50369000434876,0.111044032290124
Lao PDR,2001,67.05354309082031,29.9336,1.9902800321579,0.181664460654566
Lao PDR,2002,67.66983795166016,29.87763,2.82522010803223,0.267899241309349
Lao PDR,2004,69.12255096435547,31.42554,2.41300010681152,0.361434490258043
Lao PDR,2005,72.98809051513672,31.47889,2.4140899181366,0.850399971
Lao PDR,2006,76.97559356689453,31.03166,2.95879006385803,1.16989994
Lao PDR,2007,79.48916625976562,30.12454,3.07841992378235,1.64
Lao PDR,2008,81.09822082519531,30.49379,2.27854990959167,3.55
Lao PDR,2009,82.1803207397461,29.15319,1.65485000610352,6.0
Lao PDR,2010,84.53758239746094,28.83207,1.70978999137878,7.0
Lao PDR,2011,89.35810852050781,26.80852,1.70801997184753,9.0
Lao PDR,2012,92.96148681640624,27.12631,1.82147002220154,10.74769974
Lao PDR,2013,98.38397216796876,25.59771,3.23380994796753,12.5
Lao PDR,2014,100.34333038330078,25.1565,2.93781995773315,14.26000023
Lao PDR,2015,101.07270050048828,24.15685,2.73689787884215,18.20000076
Lao PDR,2016,99.6043472290039,22.95564,2.77442976110388,21.87000084
Lao PDR,2017,100.82189178466795,22.33745,2.49797261414021,25.51040077
Lao PDR,2018,98.24398040771484,22.33717,2.33501229018316,36.27130127
Latin America & Caribbean,2006,94.64788055419922,23.65543,3.91671991348267,20.7
Latin America & Caribbean,2007,95.69712829589844,23.90935,4.08301019668579,23.7
Latin America & Caribbean,2008,95.79370880126952,23.56049,4.60607004165649,26.4
Latin America & Caribbean,2009,96.28057098388672,23.3968,5.46355009078979,31.0
Latin America & Caribbean,2010,96.68328094482422,23.06108,4.60028982162476,34.6
Latin America & Caribbean,2011,96.82298278808594,22.71553,4.14937019348145,39.3
Latin America & Caribbean,2012,97.6985092163086,22.24679,4.76829504966736,43.0
Latin America & Caribbean,2013,97.56124877929688,22.24736,4.87855005264282,46.1
Latin America & Caribbean,2014,97.98887634277344,21.96339,4.69057488441467,48.7
Latin America & Caribbean,2015,96.62339782714844,21.72139,4.447491575390625,54.4
Latin America & Caribbean,2016,96.15960693359376,21.55642,4.41408840162469,57.5
Latin America & Caribbean,2017,95.28681182861328,21.34033,4.407695055007935,60.2
Latin America & Caribbean,2018,94.5342025756836,21.30215,4.46145347505506,63.5
Latvia,1996,73.45713806152344,13.51019,5.41694021224976,0.8130000000000001
Latvia,1997,85.64662170410156,13.47542,5.66772985458374,2.0500000000000003
Latvia,1999,100.17459869384766,15.38549,5.69789981842041,4.390000000000001
Latvia,2000,99.42994689941406,15.10006,5.40854978561401,6.31906208267861
Latvia,2001,100.46698760986328,14.99391,5.56101989746094,7.21934580836289
Latvia,2002,99.56717681884766,14.34437,5.78911018371582,21.94
Latvia,2003,101.00830841064452,13.70082,5.2944598197937,26.98
Latvia,2004,104.95696258544922,12.97768,5.04684019088745,38.58
Latvia,2006,102.69387817382812,11.76235,4.94490003585815,53.63
Latvia,2007,101.66496276855467,11.04241,4.89059019088745,59.17
Latvia,2008,102.3786163330078,11.11175,5.63671016693115,63.41
Latvia,2009,101.09027099609376,10.44778,5.67728996276855,66.84
Latvia,2010,102.19275665283205,11.8849,5.14355993270874,68.42
Latvia,2011,99.76600646972656,11.4136,5.24315977096558,69.7499545592245
Latvia,2012,98.53286743164062,11.01496,6.83852005004883,73.1199437663748
Latvia,2013,99.41632843017578,11.16241,7.24962997436523,75.2344
Latvia,2014,100.35784149169922,11.08754,5.47479009628296,75.8261041383556
Latvia,2015,100.01094818115234,11.13249,5.46670007705688,79.2005829239344
Latvia,2016,98.06009674072266,11.3295,4.82350015640259,79.8420977843089
Latvia,2017,99.3118133544922,11.53684,4.52905988693237,80.1140770037369
Lesotho,1997,60.41577911376953,45.60452,11.3640098571777,0.00558
Lesotho,1999,59.83333969116211,44.37094,12.4993495941162,0.0537999999999999
Lesotho,2000,57.89384078979492,47.88354,10.0915498733521,0.211806070361977
Lesotho,2001,60.23408126831055,47.36441,9.36505031585693,0.261150063093855
Lesotho,2002,62.3242301940918,46.9991,10.1004495620728,1.08394313737534
Lesotho,2003,65.40138244628906,46.23628,13.2195701599121,1.53249659019509
Lesotho,2004,68.29070281982422,42.73081,11.1090097427368,2.17552433931097
Lesotho,2005,64.44583892822266,41.58735,12.0796604156494,2.580199957
Lesotho,2006,83.86190795898438,40.78086,11.2712802886963,2.97970818724486
Lesotho,2008,78.18305969238281,35.04477,12.3287401199341,3.58
Lesotho,2015,79.34463500976562,33.08664,7.64272055728181,25.0
Lesotho,2016,81.1535415649414,33.75653,7.55247411216023,32.4538569477365
Liberia,2008,58.68056869506836,24.27877,1.70166003704071,0.529999971
Liberia,2014,58.09025573730469,26.49841,2.20005011558533,5.409999847
Liberia,2016,60.8017692565918,21.52359,2.11479684223088,15.69999981
Liberia,2017,57.24401473999024,22.32254,2.66330003738403,16.29999924
Liechtenstein,2003,89.7727279663086,9.16529,2.4601399898529,58.8096918372148
Liechtenstein,2004,109.02062225341795,8.71538,2.43333005905151,64.0074481394199
Liechtenstein,2006,101.78117370605467,8.38433,2.05380988121033,64.21420288
Liechtenstein,2007,103.09735107421876,7.12381,1.92119002342224,65.0802002
Liechtenstein,2008,103.64964294433594,6.5,2.04836988449097,70.0
Liechtenstein,2011,100.74256896972656,7.83658,2.55604004859924,85.0
Lithuania,1996,93.00309753417967,16.32927,4.81781005859375,0.2769999999999999
Lithuania,1997,94.05059051513672,16.01284,5.42383003234863,0.978
Lithuania,2001,102.72062683105467,15.95552,5.83644008636475,7.17935699381369
Lithuania,2002,102.5675277709961,16.31386,5.79093980789185,17.69
Lithuania,2003,101.36676788330078,15.55441,5.1067099571228,25.91
Lithuania,2004,103.25765991210938,14.72329,5.14797019958496,31.23
Lithuania,2005,102.04354095458984,14.07004,4.87698984146118,36.22
Lithuania,2006,102.38198852539062,13.64496,4.83653020858765,43.9
Lithuania,2007,104.21470642089844,13.2633,4.59159994125366,49.9
Lithuania,2008,98.42682647705078,12.99866,4.83649015426636,55.22
Lithuania,2009,99.0762710571289,12.80744,5.56941986083984,59.76
Lithuania,2010,99.36398315429688,12.84839,5.36880016326904,62.12
Lithuania,2011,99.0966567993164,12.41205,5.15469980239868,63.6399774002179
Lithuania,2012,101.1034927368164,12.43042,4.78232002258301,67.2299893276414
Lithuania,2013,101.38800048828124,12.61606,4.62416982650757,68.4529
Lithuania,2014,101.04054260253906,12.80832,4.5076699256897,72.1335378644566
Lithuania,2015,98.67507934570312,12.86014,4.21646022796631,71.3780590101754
Lithuania,2016,100.63612365722656,13.22845,4.01143980026245,74.3766455618662
Lithuania,2017,101.58206176757812,13.51703,3.81236004829407,77.6152565124514
Low income,2008,58.69987106323242,45.24996,2.55433988571167,3.0
Low income,2010,62.361698150634766,43.14874,2.49779498577118,4.3
Low income,2011,61.94731140136719,42.53344,2.85346007347107,4.9
Low income,2012,62.2513313293457,41.65819,2.566410878077435,5.4
Low income,2013,60.883731842041016,41.48549,2.63821423826355,6.0
Low income,2014,61.78725051879883,40.90913,2.7371150255203247,6.9
Low income,2015,61.99549865722656,40.13131,3.207386320059955,7.9
Low income,2016,63.16447067260742,39.76567,2.59244990348816,10.0
Low income,2017,63.90058898925781,39.80427,2.76899003982544,11.4
Low income,2018,65.04737091064453,39.82732,3.02797496318817,13.8
Lower middle income,2005,81.35337829589844,33.96956,3.18876004219055,3.6
Lower middle income,2006,83.28694152832031,33.68613,3.27317500114441,4.4
Lower middle income,2008,85.18524932861328,33.59626,3.8051700592041,6.4
Lower middle income,2009,86.63388061523438,32.72449,3.619500041008,7.5
Lower middle income,2010,86.3190689086914,31.96993,3.655845046043395,10.1
Lower middle income,2011,85.91252899169922,30.98056,3.6896179256516897,12.2
Lower middle income,2012,86.78472137451172,31.0889,3.781251247593115,13.6
Lower middle income,2013,87.0025634765625,28.75672,4.43894951297476,15.2
Lower middle income,2014,88.26949310302734,28.4329,3.66711166353218,17.2
Lower middle income,2015,88.79425048828125,28.01515,3.89557575464877,19.5
Lower middle income,2016,88.7857666015625,28.87083,3.9290950298309353,21.9
Lower middle income,2017,88.72866821289062,28.62456,3.734995007514955,24.4
Lower middle income,2018,88.69548797607422,28.87235,3.72552502155304,27.2
Luxembourg,2012,83.72274780273438,8.37204,3.87815999984741,91.9499237417387
Luxembourg,2014,81.59065246582031,8.16851,3.85569000244141,94.6702052774766
Luxembourg,2015,80.56880187988281,8.45773,3.76792001724243,96.3767141704759
"Macao SAR, China",1999,93.18720245361328,31.15814,3.33664989471436,9.21
"Macao SAR, China",2000,95.30233001708984,29.95057,3.31438994407654,13.6085897418451
"Macao SAR, China",2001,97.85413360595705,28.30936,2.71446990966797,22.5212167700561
"Macao SAR, China",2002,101.84851837158205,27.45545,2.84295988082886,25.1718801643395
"Macao SAR, China",2003,99.38983917236328,25.9548,2.78016996383667,25.7421239826498
"Macao SAR, China",2004,102.80921936035156,24.43137,2.23348999023438,31.4840973824121
"Macao SAR, China",2005,93.63191223144533,23.24487,2.2778799533844,34.86289978
"Macao SAR, China",2006,96.26930236816406,21.48361,2.19386005401611,46.4
"Macao SAR, China",2007,91.6091079711914,20.35352,2.04345011711121,47.32699966
"Macao SAR, China",2008,91.8502197265625,18.24476,2.1964099407196,49.24
"Macao SAR, China",2009,92.72411346435548,17.33943,2.53323006629944,54.0
"Macao SAR, China",2010,98.05333709716795,16.05961,2.61848998069763,55.198
"Macao SAR, China",2011,97.12393951416016,14.84707,2.67528009414673,60.2036967182195
"Macao SAR, China",2012,101.94219970703124,14.10087,3.32516002655029,61.31
"Macao SAR, China",2013,97.8249969482422,13.70592,2.05048990249634,65.8
"Macao SAR, China",2014,95.23076629638672,13.69802,2.04853010177612,69.7809492200465
"Macao SAR, China",2015,91.78946685791016,14.08362,3.00247001647949,77.6001318608868
"Macao SAR, China",2016,93.30769348144533,13.85535,3.09952998161316,81.6429854646415
"Macao SAR, China",2017,106.10526275634766,13.50974,2.70949006080627,83.1740890688259
"Macao SAR, China",2018,95.62222290039062,13.49843,2.7334098815918,83.7940896091516
Madagascar,1998,29.16790008544922,46.55921,1.58879005908966,0.0626
Madagascar,1999,32.17013168334961,47.15347,2.40500998497009,0.169
Madagascar,2000,35.07632064819336,47.95381,2.4386899471283,0.196394691006341
Madagascar,2001,34.34605026245117,46.69824,2.707200050354,0.222511586178292
Madagascar,2002,34.38739013671875,47.48805,2.23179006576538,0.339720154596142
Madagascar,2003,38.03414916992188,51.64584,2.61094999313354,0.423252419277809
Madagascar,2004,43.5429801940918,52.38012,2.81261992454529,0.525353654946669
Madagascar,2005,55.17699813842773,53.5879,3.30962991714477,0.567700028
Madagascar,2006,54.07469177246094,48.14341,2.83097004890442,0.607599974
Madagascar,2007,58.3818588256836,48.7325,2.90274000167847,0.649999976
Madagascar,2008,64.90762329101562,47.15533,2.55433988571167,1.649999976
Madagascar,2009,72.18083190917969,47.90319,2.82512998580933,1.629999995
Madagascar,2010,69.23423767089844,40.14191,2.28856151148168,1.700000048
Madagascar,2011,70.13771057128906,43.24486,2.38168001174927,1.899999976
Madagascar,2012,68.488525390625,43.06725,2.34067010879517,2.299999952
Madagascar,2013,67.53787231445312,39.76644,1.77695000171661,3.0
Madagascar,2014,67.47068786621094,41.71542,2.3812301158905,3.700000048
Madagascar,2015,67.60498046875,41.1927,2.21011996269226,4.173999786
Madagascar,2016,66.04513549804688,40.606,2.68719005584717,4.713699818
Madagascar,2018,63.12284851074219,39.81169,2.84409999847412,7.747799873
Malawi,1999,69.00401306152344,63.22113,3.43224000930786,0.0873
Malawi,2010,69.34535217285156,79.27172,2.43236994743347,2.26
Malawi,2011,71.07386779785156,76.07357,2.85346007347107,3.33
Malawi,2012,73.93345642089844,74.08589,2.52861185625253,4.350599766
Malawi,2013,78.06613159179688,69.14697,3.72169995307922,5.050000191
Malawi,2014,76.83934783935547,72.71752,3.32569003105164,5.829999924
Malaysia,1993,100.0050811767578,20.01525,4.65463018417358,0.0255
Malaysia,1999,100.2043228149414,20.36262,5.68678998947144,12.3
Malaysia,2000,106.09100341796876,19.55776,5.9716100692749,21.3847311644538
Malaysia,2002,93.67720794677734,18.91971,7.65792989730835,32.3382043389359
Malaysia,2003,91.31749725341795,17.51402,7.50288009643555,34.9711523397291
Malaysia,2004,93.4025421142578,17.48584,5.92389011383057,42.2522656295248
Malaysia,2006,95.3494110107422,15.65511,4.48576021194458,51.6379889864403
Malaysia,2007,95.90628051757812,14.98441,4.37253999710083,55.7
Malaysia,2008,99.60550689697266,14.44237,3.95851993560791,55.8
Malaysia,2009,101.7614517211914,13.13521,5.97418022155762,55.9
Malaysia,2010,98.58724212646484,12.60115,4.96645021438599,56.3
Malaysia,2011,99.6830062866211,12.32447,5.76293992996216,61.0
Malaysia,2012,105.49871826171876,12.00361,5.73902988433838,65.8
Malaysia,2013,100.87806701660156,11.83126,5.48122978210449,57.05751226
Malaysia,2014,100.00846862792967,11.4126,5.21264982223511,63.6654258813225
Malaysia,2015,99.4893035888672,11.521,4.89487981796265,71.0640678111957
Malaysia,2016,96.04283142089844,11.61165,4.75191020965576,78.7883099275229
Malaysia,2017,93.76273345947266,11.6556,4.6753101348877,80.1404790103961
Maldives,2005,132.29957580566406,20.08085,5.0168399810791,6.86960506696215
Maldives,2006,123.41123962402344,16.41787,4.64523983001709,11.0363527828647
Maldives,2008,105.17965698242188,13.2588,4.470290184021,23.2
Maldives,2009,109.32202911376952,12.67736,5.08168983459473,24.8
Maldives,2010,104.89048767089844,11.70072,3.63328003883362,26.53
Maldives,2011,101.26158142089844,12.27511,3.08072996139526,34.0
Maldives,2012,93.0855484008789,11.4094,3.34085988998413,38.93009949
Maldives,2013,89.14185333251953,11.19408,3.3882999420166,44.09999847
Maldives,2014,94.66063690185548,12.02005,3.0885899066925,49.27999878
Maldives,2015,93.35391235351562,10.34037,3.8685998916626,54.4620018
Maldives,2016,97.05724334716795,10.29657,3.66123008728027,59.47750092
Maldives,2017,92.91558074951172,10.16278,3.82268559882407,64.95500183
Mali,2000,28.662839889526367,65.30321,2.97156000137329,0.142545755049184
Mali,2001,32.54936981201172,63.37756,2.65844988822937,0.185897413256084
Mali,2002,33.63045883178711,56.41051,2.8962299823761,0.2270455784917
Mali,2003,36.932159423828125,57.34473,3.8055899143219,0.310364443230575
Mali,2004,38.46495819091797,52.24187,2.95918989181519,0.432819639900985
Mali,2005,40.27241897583008,54.38829,2.74722003936768,0.507099986
Mali,2008,51.583290100097656,51.43719,2.73080992698669,1.57
Mali,2009,53.24982833862305,50.14558,3.14385008811951,1.799999952
Mali,2010,56.09992980957031,50.39826,2.70853996276856,2.0
Mali,2011,56.50693893432617,48.47335,3.14614009857178,2.2
Mali,2013,51.86611175537109,41.29582,2.75836992263794,3.5
Mali,2014,50.77125930786133,42.47449,3.09299993515015,7.0
Mali,2015,48.50984954833984,42.70695,3.19690990447998,10.32999992
Mali,2016,48.57241821289063,39.08605,2.59244990348816,14.0
Mali,2017,46.93080139160156,38.22009,3.18063998222351,18.89999962
Malta,1990,101.40869140625,23.12055,3.83141994476318,0.0
Malta,1998,100.50557708740234,20.85216,4.18536996841431,6.5
Malta,2002,102.37547302246094,19.06585,4.15744018554688,28.92
Malta,2004,101.7663803100586,18.78114,4.430260181427,34.62
Malta,2007,99.32968139648438,16.85152,5.95993995666504,46.9
Malta,2008,101.77342224121094,17.52094,5.47429990768433,50.08
Malta,2010,102.04315948486328,14.29348,6.20798015594482,63.0
Malta,2011,99.4022979736328,12.61131,7.57771015167236,68.0198237885462
Malta,2012,99.13967895507812,11.45141,6.24788999557495,68.1998742928975
Malta,2013,100.43401336669922,13.89999,7.40672016143799,68.9138
Malta,2014,99.13751220703124,13.38202,6.84973001480103,73.1141157845193
Malta,2015,98.23544311523438,13.49445,4.91352987289429,75.9600189752747
Malta,2016,98.2576675415039,13.02685,4.95570993423462,78.0751488032182
Malta,2017,99.48516845703124,12.93931,4.34281015396118,81.0119110762945
Marshall Islands,1999,96.02606201171876,14.92545,13.8498497009277,0.966
Marshall Islands,2002,101.52925872802734,16.9381,8.1951904296875,2.33544457522934
Mauritania,1997,37.24382019042969,50.22827,1.58580005168915,0.00417
Mauritania,1999,44.09231948852539,47.00272,1.72203004360199,0.118
Mauritania,2001,43.963809967041016,41.76436,2.10683989524841,0.261448551967195
Mauritania,2002,41.642879486083984,39.1186,2.27714991569519,0.363229414608579
Mauritania,2006,40.75188064575195,41.41219,1.95850002765655,0.979700029
Mauritania,2012,68.93717956542969,40.12932,2.15821003913879,5.0
Mauritania,2013,70.49549102783203,35.37825,2.29352998733521,6.199999809
Mauritania,2014,66.885986328125,34.37911,2.55796423507035,11.80000019
